country_code,year,unit,obs_status,decimal,indicator_id,indicator_value,country_id,country,gdp
ASM,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
ASM,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa,
AND,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,
AND,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,42137.33
AND,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,37207.49
AND,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,41327.5
AND,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,42903.44
AND,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,40632.48
AND,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,39932.16
AND,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,38885.38
AND,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,45682.25
AND,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,44750.44
AND,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,44904.58
AND,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,51429.19
AND,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,48238.47
AND,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,49753.69
AND,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,53719.42
AND,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,50565.46
AND,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,43086.5
AND,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,39584.92
AND,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,37629.13
AND,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,31955.39
AND,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,24783.84
AND,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,22809.29
AND,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,21620.49
AND,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,18884.72
AND,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,18591.91
AND,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,18252.33
AND,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,19080.32
AND,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,18731.55
AND,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,16671.02
AND,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,17023.22
AND,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,21123.43
AND,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,19968.41
AND,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,19209.78
AND,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,15404.04
AND,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,14529.06
AND,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,12833.35
AND,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,10569.03
AND,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,7914.77
AND,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,7825.1
AND,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,8108.97
AND,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,9738.74
AND,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,10516.09
AND,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,12535.9
AND,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,12054.9
AND,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,9455.67
AND,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,8207.7
AND,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,7758.62
AND,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,7964.08
AND,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,7174.51
AND,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,6182.93
AND,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,4967.07
AND,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,4193.31
AND,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,3958.67
AND,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,
AND,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,
AND,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,
AND,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,
AND,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,
AND,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,
AND,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,
AND,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,
AND,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,
AND,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra,
AGO,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
AGO,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,1953.53
AGO,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,1603.99
AGO,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,2142.24
AGO,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,2487.5
AGO,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,2283.21
AGO,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,1709.52
AGO,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,3100.83
AGO,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,5059.08
AGO,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,5101.98
AGO,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,4962.55
AGO,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,4511.15
AGO,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,3496.78
AGO,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,3123.7
AGO,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,4081.72
AGO,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,3121.35
AGO,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,2597.96
AGO,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,1900.72
AGO,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,1254.7
AGO,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,982.81
AGO,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,872.66
AGO,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,527.46
AGO,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,556.88
AGO,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,387.69
AGO,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,423.39
AGO,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,514.31
AGO,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,523.27
AGO,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,398.12
AGO,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,329.69
AGO,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,442.45
AGO,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,657.65
AGO,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,867.12
AGO,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,949.29
AGO,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,891.74
AGO,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,792.86
AGO,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,755.92
AGO,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,684.44
AGO,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,757.58
AGO,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,637.52
AGO,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,623.53
AGO,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,620.36
AGO,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,643.05
AGO,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,711.94
AGO,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
AGO,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
AGO,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
AGO,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
AGO,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
AGO,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
AGO,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
AGO,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
AGO,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
AGO,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
AGO,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
AGO,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
AGO,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
AGO,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
AGO,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
AGO,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
AGO,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
AGO,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
AGO,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
AGO,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola,
ATG,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,
ATG,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,15781.4
ATG,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,14787.64
ATG,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,18319.46
ATG,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,17527.17
ATG,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,16110.56
ATG,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,15862.65
ATG,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,14861.88
ATG,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,14004.81
ATG,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,13350.15
ATG,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,13686.48
ATG,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,13117.15
ATG,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,13404.52
ATG,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,14530.6
ATG,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,16457.1
ATG,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,16006.14
ATG,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,14310.69
ATG,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,12808.01
ATG,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,11650.85
ATG,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,10968.89
ATG,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,10549.67
ATG,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,10502.94
ATG,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,11010.2
ATG,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,10379.16
ATG,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,10029.48
ATG,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,9556.83
ATG,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,9079.48
ATG,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,8440.03
ATG,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,8788.01
ATG,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,8129.14
ATG,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,7721.76
ATG,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,7569.97
ATG,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,7255.41
ATG,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,6895.39
ATG,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,6230.47
ATG,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,5239.46
ATG,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,4488.2
ATG,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,3703.79
ATG,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,3187.98
ATG,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,2784.74
ATG,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,2519.8
ATG,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,2271.83
ATG,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,2025.47
ATG,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,1688.31
ATG,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,1366.09
ATG,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,1208.68
ATG,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,
ATG,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,
ATG,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,
ATG,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,
ATG,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,
ATG,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,
ATG,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,
ATG,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,
ATG,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,
ATG,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,
ATG,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,
ATG,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,
ATG,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,
ATG,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,
ATG,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,
ATG,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,
ATG,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda,
ARG,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,
ARG,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,10636.12
ARG,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,8496.42
ARG,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,9963.67
ARG,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,11795.16
ARG,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,14613.04
ARG,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,12790.24
ARG,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,13789.06
ARG,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,12334.8
ARG,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,13080.25
ARG,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,13082.66
ARG,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,12848.86
ARG,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,10385.96
ARG,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,8184.39
ARG,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,8977.51
ARG,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,7210.6
ARG,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,5890.98
ARG,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,5086.63
ARG,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,4258.16
ARG,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,3333.15
ARG,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,2579.49
ARG,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,7168.98
ARG,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,7666.52
ARG,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,7735.32
ARG,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,8250.67
ARG,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,8176.77
ARG,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,7690.16
ARG,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,7383.7
ARG,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,7464.47
ARG,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,6957.42
ARG,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,6815.62
ARG,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,5730.72
ARG,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,4330.96
ARG,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,2382.56
ARG,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,3982.44
ARG,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,3559.22
ARG,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,3607.82
ARG,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,2919.28
ARG,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,2651.23
ARG,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,3539.46
ARG,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,2914.92
ARG,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,2763.38
ARG,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,2746.21
ARG,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,2510.59
ARG,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,2139.64
ARG,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,2125.53
ARG,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,1946.33
ARG,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,2026.57
ARG,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,2846.27
ARG,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,2100.03
ARG,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,1411.18
ARG,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,1374.42
ARG,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,1324.69
ARG,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,1331.64
ARG,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,1143.81
ARG,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,1065.9
ARG,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,1277.97
ARG,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,1285.26
ARG,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,1179.5
ARG,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,855.28
ARG,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,1163.19
ARG,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,
ARG,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina,
ARM,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AM,Armenia,
ARM,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AM,Armenia,4966.51
ARM,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AM,Armenia,4505.87
ARM,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AM,Armenia,4828.51
ARM,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AM,Armenia,4391.92
ARM,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AM,Armenia,4042.0
ARM,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AM,Armenia,3679.95
ARM,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AM,Armenia,3666.14
ARM,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AM,Armenia,4017.23
ARM,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AM,Armenia,3833.16
ARM,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AM,Armenia,3643.72
ARM,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AM,Armenia,3462.68
ARM,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AM,Armenia,3143.03
ARM,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AM,Armenia,2917.37
ARM,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AM,Armenia,3908.95
