,country_code,year,population,unit,obs_status,decimal,indicator_id,indicator_value,country_id,Country
1625,TLA,1972,287293125.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1626,TLA,1971,280321723.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1627,TLA,1970,273465688.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1628,TLA,1969,266691786.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1629,TLA,1968,259977374.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1630,TLA,1967,253315340.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1631,TLA,1966,246704898.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1632,TLA,1965,240144416.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1633,TLA,1964,233646719.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1634,TLA,1963,227259853.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1635,TLA,1962,221002830.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1636,TLA,1961,214886940.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1637,TLA,1960,208929539.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
1638,LDC,2022,,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1639,LDC,2021,1099568566.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1640,LDC,2020,1073743450.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1641,LDC,2019,1048193552.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1642,LDC,2018,1023493788.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1643,LDC,2017,999288864.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1644,LDC,2016,975265947.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1645,LDC,2015,951928215.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1646,LDC,2014,929398042.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1647,LDC,2013,907133963.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1648,LDC,2012,885375140.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1649,LDC,2011,864134636.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1650,LDC,2010,843512714.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1651,LDC,2009,823699833.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1652,LDC,2008,804637337.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1653,LDC,2007,786317083.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1654,LDC,2006,768211301.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1655,LDC,2005,749852827.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1656,LDC,2004,731736892.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1657,LDC,2003,713914587.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1658,LDC,2002,695718323.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1659,LDC,2001,678096204.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1660,LDC,2000,662018171.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1661,LDC,1999,646252000.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1662,LDC,1998,630487968.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1663,LDC,1997,615302205.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1664,LDC,1996,600451248.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1665,LDC,1995,585613280.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1666,LDC,1994,570870487.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1667,LDC,1993,555923633.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1668,LDC,1992,540619179.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1669,LDC,1991,526535602.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1670,LDC,1990,513968735.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1671,LDC,1989,501471577.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1672,LDC,1988,489163995.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1673,LDC,1987,477192955.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1674,LDC,1986,465218902.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1675,LDC,1985,453409898.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1676,LDC,1984,441553638.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1677,LDC,1983,429841083.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1678,LDC,1982,418471354.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1679,LDC,1981,408153304.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1680,LDC,1980,399246494.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1681,LDC,1979,390056928.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1682,LDC,1978,379992014.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1683,LDC,1977,370439863.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1684,LDC,1976,361742318.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1685,LDC,1975,353326456.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1686,LDC,1974,344768889.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1687,LDC,1973,336115608.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1688,LDC,1972,327754005.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1689,LDC,1971,320446141.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1690,LDC,1970,313449479.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1691,LDC,1969,305753158.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1692,LDC,1968,297960759.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1693,LDC,1967,290332504.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1694,LDC,1966,283013061.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1695,LDC,1965,275967421.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1696,LDC,1964,269088057.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1697,LDC,1963,262462495.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1698,LDC,1962,256085777.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1699,LDC,1961,249896083.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1700,LDC,1960,243968890.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
1701,LMY,2022,,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1702,LMY,2021,6619578961.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1703,LMY,2020,6551590116.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1704,LMY,2019,6477841008.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1705,LMY,2018,6401272453.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1706,LMY,2017,6322861019.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1707,LMY,2016,6242647248.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1708,LMY,2015,6162743397.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1709,LMY,2014,6082432550.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1710,LMY,2013,6001328521.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1711,LMY,2012,5920180850.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1712,LMY,2011,5839761629.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1713,LMY,2010,5761260544.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1714,LMY,2009,5684902603.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1715,LMY,2008,5609875336.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1716,LMY,2007,5536137785.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1717,LMY,2006,5463138510.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1718,LMY,2005,5389738377.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1719,LMY,2004,5315840366.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1720,LMY,2003,5241904688.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1721,LMY,2002,5167898454.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1722,LMY,2001,5093407382.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1723,LMY,2000,5018572610.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1724,LMY,1999,4943693250.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1725,LMY,1998,4868438618.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1726,LMY,1997,4792182844.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1727,LMY,1996,4715310660.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1728,LMY,1995,4638198171.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1729,LMY,1994,4561141517.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1730,LMY,1993,4483721894.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1731,LMY,1992,4405894460.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1732,LMY,1991,4327347752.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1733,LMY,1990,4247060780.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1734,LMY,1989,4164071609.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1735,LMY,1988,4082837542.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1736,LMY,1987,4001193677.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1737,LMY,1986,3920171832.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1738,LMY,1985,3841346502.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1739,LMY,1984,3764793089.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1740,LMY,1983,3689839948.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1741,LMY,1982,3614873999.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1742,LMY,1981,3540821585.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1743,LMY,1980,3470432143.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1744,LMY,1979,3402052538.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1745,LMY,1978,3334583209.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1746,LMY,1977,3268789968.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1747,LMY,1976,3204143618.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1748,LMY,1975,3139253601.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1749,LMY,1974,3073876678.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1750,LMY,1973,3006966199.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1751,LMY,1972,2939682552.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1752,LMY,1971,2873430546.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1753,LMY,1970,2806401853.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1754,LMY,1969,2739797605.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1755,LMY,1968,2674469106.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1756,LMY,1967,2611645433.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1757,LMY,1966,2550817246.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1758,LMY,1965,2489968128.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1759,LMY,1964,2432089033.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1760,LMY,1963,2375259912.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1761,LMY,1962,2318883865.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1762,LMY,1961,2274747879.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1763,LMY,1960,2243861384.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
1764,,2022,,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1765,,2021,709088502.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1766,,2020,690348650.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1767,,2019,671675339.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1768,,2018,653548434.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1769,,2017,636002040.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1770,,2016,618808132.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1771,,2015,602130624.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1772,,2014,585901331.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1773,,2013,569757928.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1774,,2012,553997264.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1775,,2011,538619560.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1776,,2010,523747422.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1777,,2009,509339714.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1778,,2008,495098463.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1779,,2007,481667546.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1780,,2006,468681735.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1781,,2005,455590761.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1782,,2004,443088256.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1783,,2003,430915610.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1784,,2002,418419495.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1785,,2001,406599044.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1786,,2000,396321175.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1787,,1999,386290777.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1788,,1998,376101321.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1789,,1997,366352991.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1790,,1996,356579515.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1791,,1995,346654495.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1792,,1994,337343654.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1793,,1993,328266121.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1794,,1992,318588712.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1795,,1991,309562025.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1796,,1990,302022411.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1797,,1989,294664183.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1798,,1988,287310512.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1799,,1987,280281441.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1800,,1986,273302851.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1801,,1985,266541690.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1802,,1984,259755601.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1803,,1983,253129574.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1804,,1982,246723804.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1805,,1981,241102639.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1806,,1980,236415631.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1807,,1979,231243732.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1808,,1978,225262794.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1809,,1977,219561732.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1810,,1976,214265228.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1811,,1975,208894549.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1812,,1974,203610185.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1813,,1973,198443563.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1814,,1972,193521882.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1815,,1971,188742129.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1816,,1970,183966629.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1817,,1969,179269177.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1818,,1968,174672012.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1819,,1967,170169023.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1820,,1966,165870652.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1821,,1965,161770702.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1822,,1964,157784485.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1823,,1963,153963076.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1824,,1962,150315566.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1825,,1961,146800734.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1826,,1960,143421125.0,,,0,SP.POP.TOTL,"Population, total",XM,Low income
1827,,2022,,,,0,SP.POP.TOTL,"Population, total",XN,Lower middle income
1828,,2021,3398187527.0,,,0,SP.POP.TOTL,"Population, total",XN,Lower middle income
1829,,2020,3357118135.0,,,0,SP.POP.TOTL,"Population, total",XN,Lower middle income
1830,,2019,3313903477.0,,,0,SP.POP.TOTL,"Population, total",XN,Lower middle income
1831,,2018,3270214763.0,,,0,SP.POP.TOTL,"Population, total",XN,Lower middle income
1832,,2017,3225575822.0,,,0,SP.POP.TOTL,"Population, total",XN,Lower middle income
1833,,2016,3180221060.0,,,0,SP.POP.TOTL,"Population, total",XN,Lower middle income
1834,,2015,3134736445.0,,,0,SP.POP.TOTL,"Population, total",XN,Lower middle income
1835,,2014,3089095464.0,,,0,SP.POP.TOTL,"Population, total",XN,Lower middle income
1836,,2013,3042938624.0,,,0,SP.POP.TOTL,"Population, total",XN,Lower middle income
1837,,2012,2996702087.0,,,0,SP.POP.TOTL,"Population, total",XN,Lower middle income
1838,,2011,2950807764.0,,,0,SP.POP.TOTL,"Population, total",XN,Lower middle income
1839,,2010,2904506894.0,,,0,SP.POP.TOTL,"Population, total",XN,Lower middle income
1840,,2009,2858820038.0,,,0,SP.POP.TOTL,"Population, total",XN,Lower middle income
1841,,2008,2814667244.0,,,0,SP.POP.TOTL,"Population, total",XN,Lower middle income
